"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"3564",63.01,0.000193562,0.00115393,37.2227,3,-0.000208176,27.7781,3,0.8,0
"3565",63.01,0.000306454,0.00183226,37.2228,4,0.000233102,27.7779,3,0.8,0
"3566",63.01,-0.000498619,-0.00026266,37.2237,5,-0.000468691,27.7783,3,0.8,0
"3567",63.01,-0.000562574,-0.000189744,46.3775,6,-0.00137231,27.7797,3,0.8,0
"3568",63.01,-0.00138248,-0.00105673,36.4634,7,-0.00381576,27.7835,3,0.8,0
"3569",63.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3570",63.11,-0.000281337,-3.84139e-07,37.2219,1,-1.00862e-05,27.7778,3,0.8,0
"3571",63.11,-8.5414e-05,-0.00197123,37.2224,2,-7.90446e-05,27.7779,3,0.8,0
"3572",63.11,-0.000175278,-0.00212519,37.2227,3,-0.000200494,27.7781,3,0.8,0
"3573",63.11,-1.70502e-05,-0.00145501,37.2228,4,0.000222151,27.7779,3,0.8,0
"3574",63.11,-0.000368717,0.000842478,37.2236,5,-0.000411455,27.7783,3,0.8,0
"3575",63.11,-0.000318253,0.000842517,46.3774,6,-0.00137476,27.7797,3,0.8,0
"3576",63.11,-0.00122725,-3.83614e-05,36.4631,7,-0.0037265,27.7834,3,0.8,0
"3577",63.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3578",63.21,-0.000129897,0.00106353,37.2219,1,1.20661e-05,27.7778,3,0.8,0
"3579",63.21,-0.000273359,-0.000897282,37.2224,2,-8.02564e-05,27.7779,3,0.8,0
"3580",63.21,-0.000358475,-0.00104585,37.2226,3,-0.000192418,27.7781,3,0.8,0
"3581",63.21,-9.60165e-05,-0.000404509,37.2228,4,0.000199566,27.7779,3,0.8,0
"3582",63.21,-6.68012e-05,0.00190961,37.2236,5,-0.000395579,27.7783,3,0.8,0
"3583",63.21,6.32546e-05,0.00182472,46.3773,6,-0.0013867,27.7796,3,0.8,0
"3584",63.21,-0.000920222,0.000942749,36.4627,7,-0.00362912,27.7833,3,0.8,0
"3585",63.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3586",63.31,0.000181814,0.00208713,37.2219,1,9.9293e-06,27.7778,3,0.8,0
"3587",63.31,-0.000232382,0.000192535,37.2224,2,-5.1327e-05,27.7778,3,0.8,0
"3588",63.31,-0.000312685,4.88588e-05,37.2226,3,-0.000184822,27.778,3,0.8,0
"3589",63.31,2.82122e-05,0.000643438,37.2228,4,0.00016799,27.7779,3,0.8,0
"3590",63.31,3.91439e-05,-0.00137957,37.2236,5,-0.000405552,27.7783,3,0.8,0
"3591",63.31,-0.000222868,-0.00150551,46.3771,6,-0.00136952,27.7796,3,0.8,0
"3592",63.31,-0.000902642,-0.0024199,36.4623,7,-0.00355641,27.7832,3,0.8,0
"3593",63.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3594",63.41,0.00018189,-0.00154068,37.2219,1,-1.71952e-05,27.7778,3,0.8,0
"3595",63.41,-4.23757e-05,0.000861618,37.2224,2,-1.0974e-05,27.7778,3,0.8,0
"3596",63.41,-0.000118263,0.000718464,37.2226,3,-0.000177693,27.778,3,0.8,0
"3597",63.41,0.000277041,0.00125206,37.2228,4,0.000129909,27.7779,3,0.8,0
"3598",63.41,-0.000173707,-0.000744307,37.2235,5,-0.000378189,27.7783,3,0.8,0
"3599",63.41,-0.000317039,-0.000901101,46.377,6,-0.00135234,27.7796,3,0.8,0
"3600",63.41,-0.00112154,-0.00184405,36.462,7,-0.00347915,27.7831,3,0.8,0
"3601",5.51,0.44625,0.64783,-1,0,0,27.1344,3,0.8,0
"3602",5.51,1.11982,2.5,42.984,1,1.94434,25.1901,3,0.8,0
"3603",5.51,1.11982,2.5,42.98,2,2,23.1901,3,0.8,0
"3604",5.51,1.11982,2.5,42.49,3,1,22.1901,3,0.8,0
"3605",63.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3606",63.51,-3.30418e-05,-0.000530609,37.2219,1,-2.06989e-05,27.7778,3,0.8,0
"3607",63.51,0.000267404,0.00188819,37.2224,2,-1.91069e-05,27.7778,3,0.8,0
"3608",63.51,0.000195811,0.00174897,37.2226,3,-0.000170995,27.778,3,0.8,0
"3609",63.51,-0.000144051,-0.00202251,37.2228,4,0.000131202,27.7779,3,0.8,0
"3610",63.51,-0.000193473,0.000315713,37.2235,5,-0.000353526,27.7782,3,0.8,0
"3611",63.51,-0.000246935,0.000109624,46.3768,6,-0.00134542,27.7796,3,0.8,0
"3612",63.51,-0.00115631,-0.00083712,36.4616,7,-0.0033905,27.783,3,0.8,0
"3613",5.51,1.11982,2.5,42.49,4,1,21.1901,3,0.8,0
"3614",5.51,1.11982,2.5,42.49,5,1,20.1901,3,0.8,0
"3615",5.51,1.11982,2.5,42.49,6,1,19.1901,3,0.8,0
"3616",5.51,1.11982,2.5,42.49,7,1,18.1901,3,0.8,0
"3617",63.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3618",63.61,-2.52595e-05,0.000499643,37.2219,1,-1.5293e-05,27.7778,3,0.8,0
"3619",63.61,7.18113e-05,-0.00141168,37.2224,2,-4.52188e-05,27.7779,3,0.8,0
"3620",63.61,-6.65731e-05,-0.00153597,37.2226,3,-0.000157735,27.778,3,0.8,0
"3621",63.61,-0.00029907,-0.000942884,37.2229,4,0.000162129,27.7779,3,0.8,0
"3622",63.61,-1.99382e-05,0.00136388,37.2235,5,-0.000364982,27.7782,3,0.8,0
"3623",63.61,-1.04417e-05,0.00109036,46.3767,6,-0.001346,27.7796,3,0.8,0
"3624",63.61,-0.00100386,0.000165724,36.4613,7,-0.00329251,27.7829,3,0.8,0
"3625",63.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3626",63.71,0.000165006,0.00151319,37.2219,1,-2.10302e-05,27.7778,3,0.8,0
"3627",63.71,-4.7043e-05,-0.00037102,37.2224,2,-3.82321e-05,27.7779,3,0.8,0
"3628",63.71,-0.000164997,-0.000476494,37.2226,3,-0.000145677,27.778,3,0.8,0
"3629",63.71,-0.000230629,0.00014717,37.2229,4,0.000175161,27.7778,3,0.8,0
"3630",63.71,-2.05989e-05,-0.00192484,37.2234,5,-0.000397129,27.7782,3,0.8,0
"3631",63.71,-0.000412498,-0.00221294,46.3766,6,-0.0013162,27.7795,3,0.8,0
"3632",63.71,-0.000701825,0.00113311,36.461,7,-0.00323083,27.7828,3,0.8,0
"3633",10.81,-0.002362,0.00102521,-1,0,0,27.7768,3,0.8,0
"3634",10.81,-0.130609,-0.044262,39.4569,1,-0.594714,28.3715,3,0.8,0
"3635",10.81,-0.813754,-0.565969,43.9469,2,-1.51763,29.8891,3,0.8,0
"3636",10.81,-0.397699,-0.33948,45.9341,3,-0.547406,30.4365,3,0.8,0
"3637",10.81,-0.457871,-0.643502,46.014,4,-0.382286,30.8188,3,0.8,0
"3638",10.81,-0.0024705,-0.768385,46.6546,5,-0.436316,31.2551,3,0.8,0
"3639",10.81,0.0625903,0.0650623,48.7645,6,2.09098,29.1641,3,0.8,0
"3640",10.81,2.06627,0.919239,46.2442,7,-1.53301,30.6971,3,0.8,0
"3641",63.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3642",63.81,6.575e-05,-0.00210452,37.2219,1,-4.08302e-05,27.7778,3,0.8,0
"3643",63.81,5.71975e-06,0.000275009,37.2224,2,-1.60004e-05,27.7779,3,0.8,0
"3644",63.81,-9.30324e-05,0.000181412,37.2225,3,-0.000135601,27.778,3,0.8,0
"3645",63.81,-1.85299e-05,0.000811903,37.2229,4,0.000172979,27.7778,3,0.8,0
"3646",63.81,-0.000318991,-0.00126962,37.2234,5,-0.000386959,27.7782,3,0.8,0
"3647",63.81,-0.000594886,-0.0015621,46.3765,6,-0.00128584,27.7795,3,0.8,0
"3648",63.81,-0.000728676,-0.00264617,36.4607,7,-0.00321929,27.7827,3,0.8,0
"3649",63.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3650",63.91,-0.000227107,-0.00106767,37.2219,1,-2.82617e-05,27.7778,3,0.8,0
"3651",63.91,0.000201126,0.00130117,37.2224,2,-3.85365e-05,27.7779,3,0.8,0
"3652",63.91,0.000119961,0.00121655,37.2225,3,-0.000127358,27.778,3,0.8,0
"3653",63.91,0.000308199,0.00183038,37.2229,4,0.000158241,27.7778,3,0.8,0
"3654",63.91,-0.000403831,-0.000175234,37.2233,5,-0.000331204,27.7782,3,0.8,0
"3655",63.91,-0.000587212,-0.000489869,46.3763,6,-0.00126578,27.7794,3,0.8,0
"3656",63.91,-0.000982352,-0.00167482,36.4603,7,-0.003189,27.7826,3,0.8,0
"3657",64.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3658",64.01,-0.00027704,2.62947e-06,37.2219,1,-1.14228e-07,27.7778,3,0.8,0
"3659",64.01,-8.63719e-05,-0.00198002,37.2224,2,-7.55253e-05,27.7779,3,0.8,0
"3660",64.01,-0.000222746,-0.00204689,37.2225,3,-0.000113789,27.778,3,0.8,0
"3661",64.01,-1.55592e-05,-0.00145628,37.2229,4,0.000141219,27.7778,3,0.8,0
"3662",64.01,-0.000276325,0.000918443,37.2233,5,-0.000283164,27.7781,3,0.8,0
"3663",64.01,-0.00038928,0.000567555,46.3762,6,-0.00125375,27.7794,3,0.8,0
"3664",64.01,-0.00101227,-0.000674049,36.46,7,-0.0031344,27.7825,3,0.8,0
"3665",64.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3666",64.11,-0.000125862,0.00106624,37.2219,1,2.16228e-05,27.7778,3,0.8,0
"3667",64.11,-0.000275633,-0.00090515,37.2223,2,-7.615e-05,27.7779,3,0.8,0
"3668",64.11,-0.00038213,-0.000956176,37.2225,3,-0.000102469,27.778,3,0.8,0
"3669",64.11,-9.46226e-05,-0.00040515,37.2229,4,0.000115068,27.7778,3,0.8,0
"3670",64.11,2.15493e-05,0.00197598,37.2233,5,-0.000276161,27.7781,3,0.8,0
"3671",64.11,-4.17085e-05,0.00157398,46.3761,6,-0.00124761,27.7794,3,0.8,0
"3672",64.11,-0.000856995,0.000323414,36.4597,7,-0.00305894,27.7824,3,0.8,0
"3673",64.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3674",64.21,0.000185582,0.00208957,37.2219,1,1.90971e-05,27.7778,3,0.8,0
"3675",64.21,-0.000235548,0.000185803,37.2223,2,-4.65519e-05,27.7778,3,0.8,0
"3676",64.21,-0.000315171,0.000145943,37.2225,3,-9.39743e-05,27.7779,3,0.8,0
"3677",64.21,2.964e-05,0.000643428,37.2229,4,8.21661e-05,27.7778,3,0.8,0
"3678",64.21,0.000122493,-0.00132239,37.2233,5,-0.00029455,27.7781,3,0.8,0
"3679",64.21,-0.000349946,-0.00172212,46.3759,6,-0.00121008,27.7793,3,0.8,0
"3680",64.21,-0.000553722,0.00128435,36.4594,7,-0.00300984,27.7824,3,0.8,0
"3681",64.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3682",64.31,0.000185394,-0.00153849,37.2219,1,-8.3896e-06,27.7778,3,0.8,0
"3683",64.31,-4.60541e-05,0.000856166,37.2223,2,-5.48885e-06,27.7778,3,0.8,0
"3684",64.31,-0.000102422,0.000819382,37.2225,3,-8.79759e-05,27.7779,3,0.8,0
"3685",64.31,0.000278607,0.00125266,37.223,4,4.47115e-05,27.7779,3,0.8,0
"3686",64.31,-9.60566e-05,-0.000695757,37.2232,5,-0.000275053,27.7781,3,0.8,0
"3687",64.31,-0.00045572,-0.00107986,46.3758,6,-0.00117146,27.7793,3,0.8,0
"3688",64.31,-0.000580801,-0.00250218,36.4591,7,-0.00300249,27.7823,3,0.8,0
"3689",64.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3690",64.41,-2.97955e-05,-0.000528629,37.2219,1,-1.22295e-05,27.7778,3,0.8,0
"3691",64.41,0.000263544,0.0018841,37.2223,2,-1.29053e-05,27.7778,3,0.8,0
"3692",64.41,0.00022705,0.00185058,37.2225,3,-8.41137e-05,27.7779,3,0.8,0
"3693",64.41,0.000625663,0.00221327,37.223,4,4.67582e-06,27.7779,3,0.8,0
"3694",64.41,-0.000121896,0.000358059,37.2232,5,-0.000214033,27.7781,3,0.8,0
"3695",64.41,-0.000388111,-2.93084e-05,46.3757,6,-0.00114305,27.7793,3,0.8,0
"3696",64.41,-0.000836024,-0.00153861,36.4588,7,-0.00296955,27.7822,3,0.8,0
"3697",64.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3698",64.51,-2.22596e-05,0.000501442,37.2219,1,-7.13453e-06,27.7778,3,0.8,0
"3699",64.51,6.80519e-05,-0.00141438,37.2223,2,-3.83237e-05,27.7778,3,0.8,0
"3700",64.51,-2.28579e-05,-0.00143635,37.2225,3,-7.50704e-05,27.7779,3,0.8,0
"3701",64.51,0.000307744,-0.0011352,37.223,4,-2.85239e-05,27.7779,3,0.8,0
"3702",64.51,4.56458e-05,0.00139904,37.2232,5,-0.000164359,27.7781,3,0.8,0
"3703",64.51,-0.000146006,0.000995999,46.3756,6,-0.00112294,27.7792,3,0.8,0
"3704",64.51,-0.00086865,-0.000545946,36.4585,7,-0.00290696,27.7821,3,0.8,0
"3705",64.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3706",64.61,0.000167774,0.00151483,37.2219,1,-1.31588e-05,27.7778,3,0.8,0
"3707",64.61,-5.04723e-05,-0.000372351,37.2223,2,-3.06904e-05,27.7778,3,0.8,0
"3708",64.61,-0.000111996,-0.000384932,37.2225,3,-6.82829e-05,27.7779,3,0.8,0
"3709",64.61,0.000222178,-0.000147413,37.2229,4,-6.27117e-05,27.778,3,0.8,0
"3710",64.61,3.90224e-05,-0.00189264,37.2232,5,-0.0001506,27.7781,3,0.8,0
"3711",64.61,-0.000536298,-0.00226793,46.3755,6,-0.00107397,27.7792,3,0.8,0
"3712",64.61,-0.000717059,0.000443311,36.4582,7,-0.00286318,27.7821,3,0.8,0
"3713",64.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3714",64.71,6.83034e-05,-0.002103,37.2219,1,-3.32237e-05,27.7778,3,0.8,0
"3715",64.71,2.80172e-06,0.000274988,37.2223,2,-7.87772e-06,27.7778,3,0.8,0
"3716",64.71,-3.34167e-05,0.000267086,37.2225,3,-6.42105e-05,27.7779,3,0.8,0
"3717",64.71,0.0002921,0.000439758,37.2229,4,-9.65659e-05,27.778,3,0.8,0
"3718",64.71,-0.000264663,-0.0012431,37.2232,5,-0.000108748,27.7781,3,0.8,0
"3719",64.71,-0.000702147,-0.00157967,46.3754,6,-0.00102644,27.7791,3,0.8,0
"3720",64.71,-0.000455933,0.000997507,36.4579,7,-0.00286722,27.782,3,0.8,0
"3721",10.91,-0.00173148,0.00123234,-1,0,0,27.7766,3,0.8,0
"3722",10.91,-0.115584,-0.0493867,39.398,1,-0.582713,28.3593,3,0.8,0
"3723",10.91,-0.762092,-0.4964,43.7985,2,-1.45127,29.8105,3,0.8,0
"3724",10.91,-0.383757,-0.304497,45.8774,3,-0.58693,30.3975,3,0.8,0
"3725",10.91,-0.485652,-0.587192,45.9761,4,-0.373871,30.7713,3,0.8,0
"3726",10.91,-0.142604,-0.790331,46.6089,5,-0.475621,31.247,3,0.8,0
"3727",10.91,0.0704137,0.137273,48.973,6,2.07625,29.1707,3,0.8,0
"3728",10.91,1.81544,0.484449,46.0813,7,-1.71956,30.8903,3,0.8,0
"3729",64.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3730",64.81,-0.000224749,-0.00106625,37.2219,1,-2.08996e-05,27.7778,3,0.8,0
"3731",64.81,0.000198854,0.00130237,37.2223,2,-2.99123e-05,27.7779,3,0.8,0
"3732",64.81,0.00018381,0.00129506,37.2224,3,-6.24413e-05,27.7779,3,0.8,0
"3733",64.81,0.000490633,0.00140373,37.2229,4,-0.000128985,27.778,3,0.8,0
"3734",64.81,-0.000354796,-0.000153696,37.2231,5,-3.42438e-05,27.7781,3,0.8,0
"3735",64.81,-0.000674454,-0.000472794,46.3753,6,-0.00099159,27.7791,3,0.8,0
"3736",64.81,-0.000514248,-0.00238595,36.4576,7,-0.00289563,27.782,3,0.8,0
"3737",64.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3738",64.91,-0.000274859,3.97509e-06,37.2219,1,7.02197e-06,27.7778,3,0.8,0
"3739",64.91,-8.7906e-05,-0.00197772,37.2223,2,-6.64879e-05,27.7779,3,0.8,0
"3740",64.91,-0.000156448,-0.00197257,37.2224,3,-5.55929e-05,27.7779,3,0.8,0
"3741",64.91,5.40857e-05,-0.00191644,37.2229,4,-0.000151389,27.7781,3,0.8,0
"3742",64.91,-0.000232371,0.000937432,37.2231,5,2.10858e-05,27.778,3,0.8,0
"3743",64.91,-0.000454214,0.000615872,46.3752,6,-0.000967425,27.779,3,0.8,0
"3744",64.91,-0.000760379,-0.00142133,36.4574,7,-0.00288314,27.7819,3,0.8,0
"3745",65.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3746",65.01,-0.000123837,0.00106753,37.2219,1,2.85496e-05,27.7778,3,0.8,0
"3747",65.01,-0.000276376,-0.000901869,37.2223,2,-6.6793e-05,27.7778,3,0.8,0
"3748",65.01,-0.000315267,-0.000890529,37.2224,3,-5.10591e-05,27.7779,3,0.8,0
"3749",65.01,-0.000121586,-0.000880119,37.2229,4,-0.000172387,27.7781,3,0.8,0
"3750",65.01,6.09714e-05,0.00199135,37.2231,5,2.54576e-05,27.778,3,0.8,0
"3751",65.01,-8.31141e-05,0.0016497,46.3751,6,-0.000951931,27.779,3,0.8,0
"3752",65.01,-0.000785335,-0.000425166,36.4571,7,-0.00282785,27.7818,3,0.8,0
"3753",65.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3754",65.11,0.000187471,0.00209082,37.2219,1,2.58291e-05,27.7778,3,0.8,0
"3755",65.11,-0.000235481,0.000189919,37.2223,2,-3.69702e-05,27.7778,3,0.8,0
"3756",65.11,-0.000249794,0.000198796,37.2224,3,-4.92179e-05,27.7779,3,0.8,0
"3757",65.11,-7.75504e-05,0.000169848,37.2229,4,-0.000191429,27.7781,3,0.8,0
"3758",65.11,0.000157611,-0.00131002,37.2231,5,-3.88108e-06,27.7781,3,0.8,0
"3759",65.11,-0.000367538,-0.00162306,46.375,6,-0.000907863,27.779,3,0.8,0
"3760",65.11,-0.000627091,0.000563728,36.4568,7,-0.00278047,27.7817,3,0.8,0
"3761",65.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3762",65.21,0.000187166,-0.00153726,37.2219,1,-1.83992e-06,27.7778,3,0.8,0
"3763",65.21,-4.51878e-05,0.00086097,37.2223,2,4.22421e-06,27.7778,3,0.8,0
"3764",65.21,-3.95728e-05,0.000867248,37.2224,3,-4.95739e-05,27.7778,3,0.8,0
"3765",65.21,0.000107714,0.00079839,37.2229,4,-0.000208126,27.7781,3,0.8,0
"3766",65.21,-6.49491e-05,-0.000685802,37.2231,5,-2.03471e-06,27.7781,3,0.8,0
"3767",65.21,-0.000449575,-0.000957374,46.3749,6,-0.0008655,27.7789,3,0.8,0
"3768",65.21,-0.000360852,0.00111391,36.4565,7,-0.00277212,27.7817,3,0.8,0
"3769",65.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3770",65.31,-2.81237e-05,-0.000527417,37.2219,1,-5.8513e-06,27.7778,3,0.8,0
"3771",65.31,0.000265175,0.00188945,37.2223,2,-3.14976e-06,27.7778,3,0.8,0
"3772",65.31,0.000286326,0.00188984,37.2224,3,-5.16792e-05,27.7779,3,0.8,0
"3773",65.31,0.00040593,0.00178076,37.2228,4,-0.000222174,27.7781,3,0.8,0
"3774",65.31,-9.4538e-05,0.000364428,37.2231,5,3.61791e-05,27.778,3,0.8,0
"3775",65.31,-0.000359487,0.00010809,46.3748,6,-0.000836044,27.7789,3,0.8,0
"3776",65.31,-0.000415607,-0.00227048,36.4562,7,-0.00278138,27.7817,3,0.8,0
"3777",65.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3778",65.41,-2.0671e-05,0.000502649,37.2219,1,-9.18851e-07,27.7778,3,0.8,0
"3779",65.41,7.03935e-05,-0.00140863,37.2223,2,-2.86084e-05,27.7778,3,0.8,0
"3780",65.41,3.19814e-05,-0.00140527,37.2224,3,-4.81229e-05,27.7779,3,0.8,0
"3781",65.41,5.39786e-05,-0.00152873,37.2228,4,-0.000225726,27.7781,3,0.8,0
"3782",65.41,6.93116e-05,0.0014041,37.2232,5,5.93602e-05,27.778,3,0.8,0
"3783",65.41,-9.71133e-05,0.00113999,46.3747,6,-0.000817396,27.7789,3,0.8,0
"3784",65.41,-0.000659062,-0.00130784,36.456,7,-0.00274492,27.7816,3,0.8,0
"3785",65.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3786",65.51,0.000169294,0.00151604,37.2219,1,-7.09813e-06,27.7778,3,0.8,0
"3787",65.51,-4.74894e-05,-0.000366335,37.2223,2,-2.10902e-05,27.7778,3,0.8,0
"3788",65.51,-6.2206e-05,-0.000361432,37.2224,3,-4.62756e-05,27.7779,3,0.8,0
"3789",65.51,-5.26074e-05,-0.000500013,37.2228,4,-0.000228069,27.7781,3,0.8,0
"3790",65.51,5.93952e-05,-0.00189009,37.2232,5,4.42942e-05,27.7781,3,0.8,0
"3791",65.51,-0.000469205,-0.00211678,46.3747,6,-0.000772149,27.7788,3,0.8,0
"3792",65.51,-0.000682361,-0.000316687,36.4557,7,-0.00270626,27.7815,3,0.8,0
"3793",65.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3794",65.61,6.97686e-05,-0.00210179,37.2219,1,-2.73119e-05,27.7778,3,0.8,0
"3795",65.61,6.34614e-06,0.000281149,37.2223,2,1.54155e-06,27.7778,3,0.8,0
"3796",65.61,1.09405e-05,0.000283718,37.2224,3,-4.65558e-05,27.7779,3,0.8,0
"3797",65.61,7.87226e-06,0.000132199,37.2228,4,-0.000229154,27.7781,3,0.8,0
"3798",65.61,-0.000247421,-0.00124086,37.2232,5,5.61954e-05,27.778,3,0.8,0
"3799",65.61,-0.000618749,-0.00142047,46.3746,6,-0.000730381,27.7788,3,0.8,0
"3800",65.61,-0.000561508,0.000265763,36.4554,7,-0.00269814,27.7815,3,0.8,0
"3801",65.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3802",65.71,-0.000223328,-0.00106502,37.2219,1,-1.51319e-05,27.7778,3,0.8,0
"3803",65.71,0.000202873,0.00130856,37.2223,2,-2.07303e-05,27.7778,3,0.8,0
"3804",65.71,0.000222556,0.00130561,37.2224,3,-4.85331e-05,27.7779,3,0.8,0
"3805",65.71,0.000207001,0.00114341,37.2227,4,-0.000228978,27.7781,3,0.8,0
"3806",65.71,-0.000340128,-0.000151309,37.2232,5,0.000100652,27.778,3,0.8,0
"3807",65.71,-0.00057777,-0.00031726,46.3745,6,-0.000703051,27.7787,3,0.8,0
"3808",65.71,-0.0007273,-0.0030642,36.4551,7,-0.00270071,27.7814,3,0.8,0
"3809",11.01,-0.00118317,0.00138016,-1,0,0,27.7764,3,0.8,0
"3810",11.01,-0.104393,-0.0565391,39.3403,1,-0.571943,28.3484,3,0.8,0
"3811",11.01,-0.707756,-0.432508,43.6565,2,-1.38895,29.7373,3,0.8,0
"3812",11.01,-0.366429,-0.273532,45.8168,3,-0.62272,30.36,3,0.8,0
"3813",11.01,-0.497824,-0.526339,45.9393,4,-0.361961,30.722,3,0.8,0
"3814",11.01,-0.259173,-0.789816,46.5599,5,-0.504112,31.2261,3,0.8,0
"3815",11.01,0.0895688,0.206775,49.1793,6,2.04737,29.1787,3,0.8,0
"3816",11.01,1.53552,0.0895657,45.9012,7,-1.87788,31.0566,3,0.8,0
"3817",65.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3818",65.81,-0.000273472,5.2091e-06,37.2219,1,1.26495e-05,27.7778,3,0.8,0
"3819",65.81,-8.35006e-05,-0.00197158,37.2223,2,-5.75897e-05,27.7778,3,0.8,0
"3820",65.81,-0.000123673,-0.00197112,37.2224,3,-4.48127e-05,27.7779,3,0.8,0
"3821",65.81,-0.000220497,-0.00212901,37.2227,4,-0.000219902,27.7781,3,0.8,0
"3822",65.81,-0.000219837,0.000938592,37.2232,5,0.000126701,27.778,3,0.8,0
"3823",65.81,-0.00034679,0.000769403,46.3744,6,-0.000687822,27.7787,3,0.8,0
"3824",65.81,-0.00104998,-0.00202611,36.4549,7,-0.00265215,27.7813,3,0.8,0
"3825",65.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3826",65.91,-0.000122476,0.00106877,37.2219,1,3.404e-05,27.7778,3,0.8,0
"3827",65.91,-0.000271674,-0.000895883,37.2223,2,-5.82152e-05,27.7778,3,0.8,0
"3828",65.91,-0.000288307,-0.000893389,37.2224,3,-4.27798e-05,27.7779,3,0.8,0
"3829",65.91,-0.00038024,-0.00104586,37.2227,4,-0.000211309,27.7781,3,0.8,0
"3830",65.91,7.1541e-05,0.00199333,37.2232,5,0.0001033,27.778,3,0.8,0
"3831",65.91,3.29627e-05,0.00180327,46.3744,6,-0.000682427,27.7787,3,0.8,0
"3832",65.91,-0.00112325,-0.00094584,36.4546,7,-0.00255378,27.7812,3,0.8,0
"3833",66.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3834",66.01,0.000188811,0.00209206,37.2219,1,3.11846e-05,27.7778,3,0.8,0
"3835",66.01,-0.00023057,0.00019569,37.2223,2,-2.874e-05,27.7778,3,0.8,0
"3836",66.01,-0.000227927,0.000196368,37.2224,3,-4.28656e-05,27.7778,3,0.8,0
"3837",66.01,-0.000314925,4.882e-05,37.2227,4,-0.000203208,27.778,3,0.8,0
"3838",66.01,0.000166743,-0.00130697,37.2232,5,4.82542e-05,27.778,3,0.8,0
"3839",66.01,-0.000245328,-0.00147565,46.3743,6,-0.00064935,27.7786,3,0.8,0
"3840",66.01,-0.000988628,0.000135402,36.4544,7,-0.00245913,27.7811,3,0.8,0
"3841",66.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3842",66.11,0.00018849,-0.00153601,37.2219,1,3.38254e-06,27.7778,3,0.8,0
"3843",66.11,-4.01482e-05,0.000866473,37.2223,2,1.20887e-05,27.7778,3,0.8,0
"3844",66.11,-2.2353e-05,0.000862157,37.2224,3,-4.46505e-05,27.7778,3,0.8,0
"3845",66.11,-0.000104906,0.00071474,37.2227,4,-0.000195581,27.778,3,0.8,0
"3846",66.11,-5.68657e-05,-0.000683212,37.2232,5,2.68495e-05,27.778,3,0.8,0
"3847",66.11,-0.000324033,-0.000821883,46.3742,6,-0.000618562,27.7786,3,0.8,0
"3848",66.11,-0.000724698,0.000782099,36.4541,7,-0.00240191,27.781,3,0.8,0
"3849",66.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3850",66.21,-2.68127e-05,-0.000526165,37.2219,1,-7.60502e-07,27.7778,3,0.8,0
"3851",66.21,0.000270267,0.00189464,37.2223,2,4.33895e-06,27.7778,3,0.8,0
"3852",66.21,0.00029933,0.0018828,37.2224,3,-4.77347e-05,27.7778,3,0.8,0
"3853",66.21,0.000221174,0.00173937,37.2226,4,-0.000188397,27.778,3,0.8,0
"3854",66.21,-8.74101e-05,0.000368429,37.2232,5,4.4569e-05,27.778,3,0.8,0
"3855",66.21,-0.000232689,0.000234943,46.3742,6,-0.000601004,27.7786,3,0.8,0
"3856",66.21,-0.000763897,-0.00250515,36.4539,7,-0.00236284,27.781,3,0.8,0
