"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5512",84.81,0.000141403,0.00150489,36.5707,7,-6.73203e-05,27.7778,3,0.8,0
"5513",84.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5514",84.91,0.000194092,0.00209663,37.2222,1,4.88687e-05,27.7778,3,0.8,0
"5515",84.91,-0.000218185,0.000202139,37.2222,2,-8.61095e-06,27.7778,3,0.8,0
"5516",84.91,-0.000212824,0.000209985,37.2222,3,2.16606e-06,27.7778,3,0.8,0
"5517",84.91,-0.000207818,0.000214198,46.3712,4,1.83042e-06,27.7778,3,0.8,0
"5518",84.91,0.000162336,0.0021444,36.4436,5,5.11292e-06,27.7778,3,0.8,0
"5519",84.91,0.000361339,0.00211771,36.5097,6,-2.56081e-05,27.7778,3,0.8,0
"5520",84.91,7.56285e-05,-0.00178787,36.5707,7,-6.63341e-05,27.7778,3,0.8,0
"5521",85.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5522",85.01,0.000193628,-0.00153158,37.2222,1,2.05463e-05,27.7778,3,0.8,0
"5523",85.01,-2.83908e-05,0.000875944,37.2222,2,3.15406e-05,27.7777,3,0.8,0
"5524",85.01,-7.3982e-06,0.00087693,37.2222,3,7.83938e-08,27.7777,3,0.8,0
"5525",85.01,1.27743e-05,0.000877499,46.3712,4,-3.63501e-07,27.7777,3,0.8,0
"5526",85.01,0.000229636,-0.00156307,36.4436,5,-3.13367e-05,27.7778,3,0.8,0
"5527",85.01,4.17192e-05,-0.00157805,36.5097,6,-1.55682e-05,27.7778,3,0.8,0
"5528",85.01,-0.0001982,-0.00113407,36.5707,7,-3.79132e-05,27.7778,3,0.8,0
"5529",85.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5530",85.11,-2.18151e-05,-0.00052187,37.2222,1,1.58972e-05,27.7778,3,0.8,0
"5531",85.11,0.000281574,0.00190372,37.2222,2,2.31461e-05,27.7778,3,0.8,0
"5532",85.11,0.000314005,0.00189482,37.2222,3,-3.33981e-06,27.7778,3,0.8,0
"5533",85.11,0.000345618,0.00188875,46.3712,4,-3.86724e-06,27.7778,3,0.8,0
"5534",85.11,-1.36892e-05,-0.000533679,36.4436,5,-1.80668e-05,27.7778,3,0.8,0
"5535",85.11,-6.94583e-05,-0.000532181,36.5097,6,-6.52248e-06,27.7778,3,0.8,0
"5536",85.11,-0.000263621,-4.56788e-05,36.5707,7,-1.40809e-05,27.7778,3,0.8,0
"5537",85.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5538",85.21,-1.45132e-05,0.000508059,37.2222,1,2.02071e-05,27.7778,3,0.8,0
"5539",85.21,8.63406e-05,-0.00139505,37.2222,2,-3.30542e-06,27.7778,3,0.8,0
"5540",85.21,5.6178e-05,-0.00139663,37.2222,3,-7.35247e-07,27.7778,3,0.8,0
"5541",85.21,2.66665e-05,-0.0013977,46.3712,4,-6.59686e-07,27.7778,3,0.8,0
"5542",85.21,-2.5244e-05,0.000518439,36.4436,5,2.8037e-06,27.7778,3,0.8,0
"5543",85.21,2.80584e-05,0.000516364,36.5097,6,-9.41364e-06,27.7778,3,0.8,0
"5544",85.21,-0.000121655,0.00103826,36.5707,7,5.23824e-06,27.7778,3,0.8,0
"5545",85.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5546",85.31,0.000175303,0.00152131,37.2222,1,1.34202e-05,27.7778,3,0.8,0
"5547",85.31,-3.20371e-05,-0.000353438,37.2222,2,3.25262e-06,27.7778,3,0.8,0
"5548",85.31,-4.07872e-05,-0.000352563,37.2222,3,4.17909e-07,27.7778,3,0.8,0
"5549",85.31,-4.92858e-05,-0.000351574,46.3712,4,2.76246e-07,27.7778,3,0.8,0
"5550",85.31,0.000153395,0.00155669,36.4436,5,-4.15714e-06,27.7778,3,0.8,0
"5551",85.31,0.000293628,0.00153284,36.5097,6,-2.19875e-05,27.7778,3,0.8,0
"5552",85.31,0.000186019,0.00208311,36.5707,7,2.02337e-05,27.7778,3,0.8,0
"5553",85.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5554",85.41,7.5631e-05,-0.00209665,37.2222,1,-7.38639e-06,27.7778,3,0.8,0
"5555",85.41,2.12712e-05,0.00029338,37.2222,2,2.49607e-05,27.7778,3,0.8,0
"5556",85.41,3.01597e-05,0.000293173,37.2222,3,-3.62189e-07,27.7778,3,0.8,0
"5557",85.41,3.89055e-05,0.000292739,46.3712,4,-6.81321e-07,27.7778,3,0.8,0
"5558",85.41,0.000117409,-0.00214033,36.4435,5,-2.54604e-05,27.7778,3,0.8,0
"5559",85.41,-0.000117258,-0.0021443,36.5096,6,-6.73834e-06,27.7778,3,0.8,0
"5560",85.41,0.000177233,-0.00162281,36.5707,7,-1.11896e-07,27.7778,3,0.8,0
"5561",85.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5562",85.51,-0.000217611,-0.00106003,37.2222,1,4.21546e-06,27.7778,3,0.8,0
"5563",85.51,0.000217249,0.00132016,37.2222,2,1.80469e-06,27.7778,3,0.8,0
"5564",85.51,0.000240104,0.00131592,37.2222,3,-2.70296e-06,27.7778,3,0.8,0
"5565",85.51,0.000262438,0.00131117,46.3712,4,-3.16095e-06,27.7778,3,0.8,0
"5566",85.51,-0.000207011,-0.00108662,36.4435,5,7.14473e-08,27.7778,3,0.8,0
"5567",85.51,-0.000298338,-0.00106437,36.5096,6,6.36773e-06,27.7778,3,0.8,0
"5568",85.51,-4.93536e-05,-0.000588541,36.5707,7,-2.46948e-05,27.7778,3,0.8,0
"5569",85.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5570",85.61,-0.0002679,1.00599e-05,37.2223,1,3.14331e-05,27.7778,3,0.8,0
"5571",85.61,-6.96877e-05,-0.0019606,37.2222,2,-3.58977e-05,27.7778,3,0.8,0
"5572",85.61,-0.000107324,-0.00195979,37.2222,3,7.38956e-07,27.7778,3,0.8,0
"5573",85.61,-0.000144194,-0.00195839,46.3712,4,8.72027e-07,27.7778,3,0.8,0
"5574",85.61,-0.000279293,5.38459e-06,36.4435,5,3.04598e-05,27.7778,3,0.8,0
"5575",85.61,-0.000250775,3.02559e-05,36.5096,6,6.43222e-06,27.7778,3,0.8,0
"5576",85.61,-4.66033e-05,0.000467529,36.5707,7,-4.47548e-05,27.7778,3,0.8,0
"5577",85.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5578",85.71,-0.000117048,0.00107348,37.2223,1,5.22743e-05,27.7777,3,0.8,0
"5579",85.71,-0.000258428,-0.000885469,37.2222,2,-3.7324e-05,27.7778,3,0.8,0
"5580",85.71,-0.000272745,-0.000880927,37.2222,3,2.53356e-06,27.7778,3,0.8,0
"5581",85.71,-0.000286706,-0.000876218,46.3712,4,2.4384e-06,27.7778,3,0.8,0
"5582",85.71,-0.000142184,0.00109407,36.4436,5,3.04234e-05,27.7777,3,0.8,0
"5583",85.71,-1.69645e-05,0.00110162,36.5096,6,-4.20936e-06,27.7778,3,0.8,0
"5584",85.71,0.000144241,0.00150743,36.5707,7,-6.04266e-05,27.7778,3,0.8,0
"5585",13.01,0.000559546,0.000243975,-1,0,0,27.7776,3,0.8,0
"5586",13.01,-0.116743,-0.106077,38.3973,1,-0.3581,28.1357,3,0.8,0
"5587",13.01,-0.213918,-0.228233,41.5236,2,-0.915849,29.0515,3,0.8,0
"5588",13.01,-0.225399,-0.243194,44.2603,3,-0.818445,29.87,3,0.8,0
"5589",13.01,0.0972843,0.0213462,51.8449,4,0.395767,29.4742,3,0.8,0
"5590",13.01,-0.0179211,0.14171,41.5729,5,0.0364356,29.4378,3,0.8,0
"5591",13.01,-0.5136,-0.31895,44.3196,6,-1.06488,30.5026,3,0.8,0
"5592",13.01,-0.546171,-0.423965,46.7098,7,-0.839826,31.3425,3,0.8,0
"5593",85.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5594",85.81,0.000194096,0.00209664,37.2223,1,4.8884e-05,27.7778,3,0.8,0
"5595",85.81,-0.000218177,0.000202146,37.2222,2,-8.59761e-06,27.7778,3,0.8,0
"5596",85.81,-0.000212804,0.000210002,37.2222,3,2.20217e-06,27.7778,3,0.8,0
"5597",85.81,-0.000207769,0.00021424,46.3712,4,1.92938e-06,27.7778,3,0.8,0
"5598",85.81,0.000162448,0.0021445,36.4436,5,5.40368e-06,27.7778,3,0.8,0
"5599",85.81,0.000361737,0.00211414,36.5096,6,-2.32727e-05,27.7778,3,0.8,0
"5600",85.81,7.84071e-05,-0.00178539,36.5707,7,-5.96541e-05,27.7778,3,0.8,0
"5601",85.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5602",85.91,0.000193633,-0.00153158,37.2223,1,2.05612e-05,27.7778,3,0.8,0
"5603",85.91,-2.83823e-05,0.000875951,37.2222,2,3.15536e-05,27.7777,3,0.8,0
"5604",85.91,-7.37896e-06,0.000876946,37.2222,3,1.13405e-07,27.7777,3,0.8,0
"5605",85.91,1.2822e-05,0.00087754,46.3712,4,-2.67428e-07,27.7777,3,0.8,0
"5606",85.91,0.000229745,-0.00156298,36.4436,5,-3.10522e-05,27.7778,3,0.8,0
"5607",85.91,4.21823e-05,-0.00157727,36.5096,6,-1.32651e-05,27.7778,3,0.8,0
"5608",85.91,-0.00019548,-0.00113165,36.5707,7,-3.14644e-05,27.7778,3,0.8,0
"5609",86.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5610",86.01,-2.18109e-05,-0.000521866,37.2223,1,1.59116e-05,27.7778,3,0.8,0
"5611",86.01,0.000281582,0.00190373,37.2222,2,2.31587e-05,27.7778,3,0.8,0
"5612",86.01,0.000314023,0.00189483,37.2222,3,-3.30586e-06,27.7778,3,0.8,0
"5613",86.01,0.000345665,0.00188879,46.3712,4,-3.77397e-06,27.7778,3,0.8,0
"5614",86.01,-1.35819e-05,-0.00053358,36.4436,5,-1.77883e-05,27.7778,3,0.8,0
"5615",86.01,-6.89335e-05,-0.000531359,36.5096,6,-4.25834e-06,27.7778,3,0.8,0
"5616",86.01,-0.000260961,-4.33137e-05,36.5707,7,-7.851e-06,27.7778,3,0.8,0
"5617",86.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5618",86.11,-1.45091e-05,0.000508062,37.2223,1,2.02211e-05,27.7778,3,0.8,0
"5619",86.11,8.63485e-05,-0.00139504,37.2222,2,-3.29326e-06,27.7778,3,0.8,0
"5620",86.11,5.61961e-05,-0.00139662,37.2222,3,-7.02324e-07,27.7778,3,0.8,0
"5621",86.11,2.67116e-05,-0.00139766,46.3712,4,-5.69146e-07,27.7778,3,0.8,0
"5622",86.11,-2.51382e-05,0.000518538,36.4435,5,3.07605e-06,27.7778,3,0.8,0
"5623",86.11,2.86395e-05,0.000517212,36.5096,6,-7.19447e-06,27.7778,3,0.8,0
"5624",86.11,-0.000119054,0.00104056,36.5707,7,1.12609e-05,27.7778,3,0.8,0
"5625",86.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5626",86.21,0.000175307,0.00152132,37.2223,1,1.34338e-05,27.7778,3,0.8,0
"5627",86.21,-3.20294e-05,-0.000353431,37.2222,2,3.2644e-06,27.7778,3,0.8,0
"5628",86.21,-4.07697e-05,-0.000352549,37.2222,3,4.49837e-07,27.7778,3,0.8,0
"5629",86.21,-4.92421e-05,-0.000351536,46.3712,4,3.64129e-07,27.7778,3,0.8,0
"5630",86.21,0.000153499,0.00155679,36.4436,5,-3.89087e-06,27.7778,3,0.8,0
"5631",86.21,0.000294259,0.0015337,36.5096,6,-1.98187e-05,27.7778,3,0.8,0
"5632",86.21,0.000188561,0.00208535,36.5707,7,2.60605e-05,27.7778,3,0.8,0
"5633",86.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5634",86.31,7.5635e-05,-0.00209665,37.2223,1,-7.37319e-06,27.7778,3,0.8,0
"5635",86.31,2.12786e-05,0.000293386,37.2222,2,2.49721e-05,27.7778,3,0.8,0
"5636",86.31,3.01767e-05,0.000293187,37.2222,3,-3.31227e-07,27.7778,3,0.8,0
"5637",86.31,3.89481e-05,0.000292776,46.3712,4,-5.96025e-07,27.7778,3,0.8,0
"5638",86.31,0.000117513,-0.00214023,36.4435,5,-2.52003e-05,27.7778,3,0.8,0
"5639",86.31,-0.000116585,-0.00214344,36.5096,6,-4.62458e-06,27.7778,3,0.8,0
"5640",86.31,0.000179714,-0.00162063,36.5707,7,5.52948e-06,27.7778,3,0.8,0
"5641",86.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5642",86.41,-0.000217607,-0.00106003,37.2223,1,4.22828e-06,27.7778,3,0.8,0
"5643",86.41,0.000217256,0.00132016,37.2222,2,1.81576e-06,27.7778,3,0.8,0
"5644",86.41,0.00024012,0.00131593,37.2222,3,-2.67294e-06,27.7778,3,0.8,0
"5645",86.41,0.00026248,0.00131121,46.3712,4,-3.07817e-06,27.7778,3,0.8,0
"5646",86.41,-0.000206908,-0.00108652,36.4435,5,3.25428e-07,27.7778,3,0.8,0
"5647",86.41,-0.000297631,-0.00106351,36.5096,6,8.42263e-06,27.7778,3,0.8,0
"5648",86.41,-4.69332e-05,-0.000586426,36.5707,7,-1.9229e-05,27.7778,3,0.8,0
"5649",86.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5650",86.51,-0.000267896,1.0063e-05,37.2223,1,3.14456e-05,27.7778,3,0.8,0
"5651",86.51,-6.96807e-05,-0.00196059,37.2222,2,-3.5887e-05,27.7778,3,0.8,0
"5652",86.51,-0.000107308,-0.00195978,37.2222,3,7.6808e-07,27.7778,3,0.8,0
"5653",86.51,-0.000144154,-0.00195836,46.3712,4,9.52352e-07,27.7778,3,0.8,0
"5654",86.51,-0.00027919,5.48449e-06,36.4435,5,3.07075e-05,27.7778,3,0.8,0
"5655",86.51,-0.000250043,3.10977e-05,36.5096,6,8.42526e-06,27.7778,3,0.8,0
"5656",86.51,-4.42444e-05,0.000469579,36.5707,7,-3.94555e-05,27.7778,3,0.8,0
"5657",86.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5658",86.61,-0.000117044,0.00107348,37.2223,1,5.22864e-05,27.7777,3,0.8,0
"5659",86.61,-0.000258422,-0.000885463,37.2222,2,-3.73136e-05,27.7778,3,0.8,0
"5660",86.61,-0.00027273,-0.000880914,37.2222,3,2.56181e-06,27.7778,3,0.8,0
"5661",86.61,-0.000286667,-0.000876185,46.3712,4,2.51634e-06,27.7778,3,0.8,0
"5662",86.61,-0.000142082,0.00109417,36.4436,5,3.06649e-05,27.7777,3,0.8,0
"5663",86.61,-1.62148e-05,0.00110244,36.5096,6,-2.28035e-06,27.7778,3,0.8,0
"5664",86.61,0.000146538,0.00150941,36.5707,7,-5.52855e-05,27.7778,3,0.8,0
"5665",86.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5666",86.71,0.0001941,0.00209664,37.2223,1,4.88957e-05,27.7778,3,0.8,0
"5667",86.71,-0.00021817,0.000202152,37.2222,2,-8.58753e-06,27.7778,3,0.8,0
"5668",86.71,-0.000212789,0.000210015,37.2222,3,2.22957e-06,27.7778,3,0.8,0
"5669",86.71,-0.000207731,0.000214272,46.3712,4,2.005e-06,27.7778,3,0.8,0
"5670",86.71,0.000162549,0.00214459,36.4436,5,5.63881e-06,27.7777,3,0.8,0
"5671",86.71,0.000362496,0.00211493,36.5096,6,-2.1409e-05,27.7778,3,0.8,0
"5672",86.71,8.06416e-05,-0.00178346,36.5707,7,-5.46638e-05,27.7778,3,0.8,0
"5673",13.11,0.000497355,0.000190835,-1,0,0,27.7776,3,0.8,0
"5674",13.11,-0.114334,-0.101199,38.362,1,-0.346501,28.1241,3,0.8,0
"5675",13.11,-0.217055,-0.233521,41.4325,2,-0.905835,29.03,3,0.8,0
"5676",13.11,-0.228896,-0.245678,44.1785,3,-0.817272,29.8472,3,0.8,0
"5677",13.11,0.0829638,0.0150811,51.8828,4,0.364106,29.4831,3,0.8,0
"5678",13.11,0.0104056,0.13761,41.577,5,0.0455436,29.4376,3,0.8,0
"5679",13.11,-0.47512,-0.285059,44.2155,6,-1.01582,30.4534,3,0.8,0
"5680",13.11,-0.519405,-0.377528,46.626,7,-0.835886,31.2893,3,0.8,0
"5681",86.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5682",86.81,0.000193636,-0.00153158,37.2223,1,2.05726e-05,27.7778,3,0.8,0
"5683",86.81,-2.83759e-05,0.000875957,37.2222,2,3.15633e-05,27.7777,3,0.8,0
"5684",86.81,-7.36442e-06,0.000876958,37.2222,3,1.39981e-07,27.7777,3,0.8,0
"5685",86.81,1.28589e-05,0.000877572,46.3712,4,-1.94072e-07,27.7777,3,0.8,0
"5686",86.81,0.000229846,-0.00156288,36.4436,5,-3.08234e-05,27.7778,3,0.8,0
"5687",86.81,4.25072e-05,-0.00158079,36.5096,6,-1.14497e-05,27.7778,3,0.8,0
"5688",86.81,-0.000193308,-0.00112979,36.5707,7,-2.66356e-05,27.7778,3,0.8,0
"5689",86.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5690",86.91,-2.18076e-05,-0.000521864,37.2223,1,1.59227e-05,27.7778,3,0.8,0
"5691",86.91,0.000281589,0.00190374,37.2222,2,2.31681e-05,27.7778,3,0.8,0
"5692",86.91,0.000314037,0.00189484,37.2222,3,-3.28008e-06,27.7778,3,0.8,0
"5693",86.91,0.0003457,0.00188882,46.3712,4,-3.70281e-06,27.7778,3,0.8,0
"5694",86.91,-1.34822e-05,-0.000533486,36.4435,5,-1.7566e-05,27.7778,3,0.8,0
"5695",86.91,-6.85232e-05,-0.000530545,36.5096,6,-2.47021e-06,27.7778,3,0.8,0
"5696",86.91,-0.000258852,-4.15176e-05,36.5707,7,-3.19871e-06,27.7778,3,0.8,0
"5697",87.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5698",87.01,-1.45059e-05,0.000508065,37.2223,1,2.02318e-05,27.7778,3,0.8,0
"5699",87.01,8.63546e-05,-0.00139504,37.2222,2,-3.28409e-06,27.7778,3,0.8,0
"5700",87.01,5.62097e-05,-0.0013966,37.2222,3,-6.77315e-07,27.7778,3,0.8,0
"5701",87.01,2.67463e-05,-0.00139763,46.3712,4,-5.00123e-07,27.7778,3,0.8,0
"5702",87.01,-2.50396e-05,0.000518631,36.4435,5,3.29203e-06,27.7778,3,0.8,0
"5703",87.01,2.91245e-05,0.000518045,36.5096,6,-5.44166e-06,27.7778,3,0.8,0
"5704",87.01,-0.000117007,0.0010423,36.5707,7,1.5751e-05,27.7778,3,0.8,0
"5705",87.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5706",87.11,0.00017531,0.00152132,37.2223,1,1.34443e-05,27.7778,3,0.8,0
"5707",87.11,-3.20235e-05,-0.000353426,37.2222,2,3.27329e-06,27.7778,3,0.8,0
"5708",87.11,-4.07564e-05,-0.000352537,37.2222,3,4.74097e-07,27.7778,3,0.8,0
"5709",87.11,-4.92083e-05,-0.000351507,46.3712,4,4.31075e-07,27.7778,3,0.8,0
"5710",87.11,0.000153597,0.00155688,36.4435,5,-3.68126e-06,27.7778,3,0.8,0
"5711",87.11,0.000294807,0.00153454,36.5096,6,-1.81082e-05,27.7778,3,0.8,0
"5712",87.11,0.000190545,0.00208702,36.5707,7,3.04014e-05,27.7778,3,0.8,0
"5713",87.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5714",87.21,7.5638e-05,-0.00209665,37.2223,1,-7.36308e-06,27.7778,3,0.8,0
"5715",87.21,2.12843e-05,0.000293391,37.2222,2,2.49807e-05,27.7778,3,0.8,0
"5716",87.21,3.01895e-05,0.000293198,37.2222,3,-3.07691e-07,27.7778,3,0.8,0
"5717",87.21,3.89808e-05,0.000292804,46.3712,4,-5.31095e-07,27.7778,3,0.8,0
"5718",87.21,0.000117609,-0.00214015,36.4435,5,-2.4997e-05,27.7778,3,0.8,0
"5719",87.21,-0.000115985,-0.00214261,36.5096,6,-2.96213e-06,27.7778,3,0.8,0
"5720",87.21,0.000181637,-0.00161901,36.5707,7,9.73298e-06,27.7778,3,0.8,0
"5721",87.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5722",87.31,-0.000217604,-0.00106003,37.2223,1,4.2381e-06,27.7778,3,0.8,0
"5723",87.31,0.000217261,0.00132017,37.2222,2,1.82411e-06,27.7778,3,0.8,0
"5724",87.31,0.000240133,0.00131594,37.2222,3,-2.6501e-06,27.7778,3,0.8,0
"5725",87.31,0.000262511,0.00131123,46.3712,4,-3.0152e-06,27.7778,3,0.8,0
"5726",87.31,-0.000206814,-0.00108644,36.4435,5,5.22463e-07,27.7778,3,0.8,0
"5727",87.31,-0.000296993,-0.00106271,36.5096,6,1.00324e-05,27.7778,3,0.8,0
"5728",87.31,-4.50702e-05,-0.000584863,36.5707,7,-1.51523e-05,27.7778,3,0.8,0
"5729",87.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5730",87.41,-0.000267893,1.00654e-05,37.2223,1,3.14551e-05,27.7778,3,0.8,0
"5731",87.41,-6.96753e-05,-0.00196059,37.2222,2,-3.58789e-05,27.7778,3,0.8,0
"5732",87.41,-0.000107296,-0.00195977,37.2222,3,7.90233e-07,27.7778,3,0.8,0
"5733",87.41,-0.000144123,-0.00195833,46.3712,4,1.01342e-06,27.7778,3,0.8,0
"5734",87.41,-0.000279098,5.56644e-06,36.4435,5,3.08984e-05,27.7778,3,0.8,0
"5735",87.41,-0.000249376,3.18769e-05,36.5096,6,9.97881e-06,27.7778,3,0.8,0
"5736",87.41,-4.24408e-05,0.000471088,36.5707,7,-3.54964e-05,27.7778,3,0.8,0
"5737",87.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5738",87.51,-0.000117042,0.00107349,37.2223,1,5.22956e-05,27.7777,3,0.8,0
"5739",87.51,-0.000258416,-0.000885459,37.2222,2,-3.73057e-05,27.7778,3,0.8,0
"5740",87.51,-0.000272718,-0.000880904,37.2222,3,2.5833e-06,27.7778,3,0.8,0
"5741",87.51,-0.000286637,-0.000876159,46.3712,4,2.57556e-06,27.7778,3,0.8,0
"5742",87.51,-0.000141992,0.00109425,36.4436,5,3.08497e-05,27.7777,3,0.8,0
"5743",87.51,-1.55319e-05,0.00110318,36.5096,6,-7.85343e-07,27.7777,3,0.8,0
"5744",87.51,0.000148284,0.00151087,36.5707,7,-5.14359e-05,27.7778,3,0.8,0
"5745",87.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5746",87.61,0.000194102,0.00209664,37.2223,1,4.89047e-05,27.7778,3,0.8,0
"5747",87.61,-0.000218165,0.000202156,37.2222,2,-8.57992e-06,27.7778,3,0.8,0
"5748",87.61,-0.000212777,0.000210024,37.2222,3,2.25042e-06,27.7778,3,0.8,0
"5749",87.61,-0.000207702,0.000214297,46.3712,4,2.06243e-06,27.7778,3,0.8,0
"5750",87.61,0.000162637,0.00214467,36.4436,5,5.8177e-06,27.7777,3,0.8,0
"5751",87.61,0.000363185,0.00211563,36.5096,6,-1.99739e-05,27.7778,3,0.8,0
"5752",87.61,8.23306e-05,-0.00178205,36.5707,7,-5.09169e-05,27.7778,3,0.8,0
"5753",87.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5754",87.71,0.000193638,-0.00153157,37.2223,1,2.05813e-05,27.7778,3,0.8,0
"5755",87.71,-2.8371e-05,0.000875961,37.2222,2,3.15707e-05,27.7777,3,0.8,0
"5756",87.71,-7.3534e-06,0.000876968,37.2222,3,1.60213e-07,27.7777,3,0.8,0
"5757",87.71,1.2887e-05,0.000877596,46.3712,4,-1.3837e-07,27.7777,3,0.8,0
"5758",87.71,0.000229931,-0.00156281,36.4436,5,-3.06503e-05,27.7778,3,0.8,0
"5759",87.71,4.31942e-05,-0.00158013,36.5096,6,-1.00748e-05,27.7778,3,0.8,0
"5760",87.71,-0.000191674,-0.00112843,36.5706,7,-2.29857e-05,27.7778,3,0.8,0
"5761",13.21,0.000437417,0.000143818,-1,0,0,27.7777,3,0.8,0
"5762",13.21,-0.111531,-0.0968709,38.328,1,-0.335173,28.1128,3,0.8,0
"5763",13.21,-0.220471,-0.237798,41.3424,2,-0.895224,29.0081,3,0.8,0
"5764",13.21,-0.23214,-0.247524,44.0968,3,-0.816093,29.8242,3,0.8,0
"5765",13.21,0.0700516,0.00897617,51.9177,4,0.333461,29.4907,3,0.8,0
"5766",13.21,0.032479,0.129539,41.5819,5,0.0508133,29.4399,3,0.8,0
"5767",13.21,-0.437924,-0.255809,44.1164,6,-0.968066,30.4079,3,0.8,0
"5768",13.21,-0.489634,-0.336404,46.5426,7,-0.831018,31.239,3,0.8,0
"5769",87.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5770",87.81,-2.18051e-05,-0.000521861,37.2223,1,1.59311e-05,27.7778,3,0.8,0
"5771",87.81,0.000281593,0.00190374,37.2222,2,2.31753e-05,27.7778,3,0.8,0
"5772",87.81,0.000314048,0.00189485,37.2222,3,-3.26045e-06,27.7778,3,0.8,0
"5773",87.81,0.000345728,0.00188885,46.3712,4,-3.6488e-06,27.7778,3,0.8,0
"5774",87.81,-1.33994e-05,-0.000533415,36.4435,5,-1.73985e-05,27.7778,3,0.8,0
"5775",87.81,-6.78466e-05,-0.000529936,36.5096,6,-1.15512e-06,27.7778,3,0.8,0
"5776",87.81,-0.000257271,-4.02002e-05,36.5706,7,3.58958e-07,27.7778,3,0.8,0
"5777",87.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5778",87.91,-1.45034e-05,0.000508067,37.2223,1,2.02401e-05,27.7778,3,0.8,0
"5779",87.91,8.63592e-05,-0.00139503,37.2222,2,-3.27716e-06,27.7778,3,0.8,0
"5780",87.91,5.62201e-05,-0.0013966,37.2222,3,-6.5827e-07,27.7778,3,0.8,0
"5781",87.91,2.67728e-05,-0.00139761,46.3712,4,-4.47735e-07,27.7778,3,0.8,0
"5782",87.91,-2.49593e-05,0.000518698,36.4435,5,3.45404e-06,27.7778,3,0.8,0
"5783",87.91,2.9784e-05,0.000518606,36.5096,6,-4.1852e-06,27.7778,3,0.8,0
"5784",87.91,-0.000115479,0.00104357,36.5706,7,1.92202e-05,27.7778,3,0.8,0
"5785",88.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5786",88.01,0.000175313,0.00152132,37.2223,1,1.34522e-05,27.7778,3,0.8,0
"5787",88.01,-3.20191e-05,-0.000353422,37.2222,2,3.28001e-06,27.7778,3,0.8,0
"5788",88.01,-4.07464e-05,-0.000352529,37.2222,3,4.92575e-07,27.7778,3,0.8,0
"5789",88.01,-4.91827e-05,-0.000351486,46.3712,4,4.81883e-07,27.7778,3,0.8,0
"5790",88.01,0.000153674,0.00155694,36.4435,5,-3.52453e-06,27.7778,3,0.8,0
"5791",88.01,0.000295444,0.00153505,36.5096,6,-1.69086e-05,27.7778,3,0.8,0
"5792",88.01,0.000192024,0.00208826,36.5707,7,3.37852e-05,27.7778,3,0.8,0
"5793",88.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5794",88.11,7.56403e-05,-0.00209665,37.2223,1,-7.35533e-06,27.7778,3,0.8,0
"5795",88.11,2.12887e-05,0.000293395,37.2222,2,2.49872e-05,27.7778,3,0.8,0
"5796",88.11,3.01993e-05,0.000293206,37.2222,3,-2.89763e-07,27.7778,3,0.8,0
"5797",88.11,3.90057e-05,0.000292825,46.3712,4,-4.81819e-07,27.7778,3,0.8,0
