"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"4994",79.11,7.55396e-05,-0.00209673,37.2221,1,-7.69469e-06,27.7778,3,0.8,0
"4995",79.11,2.10902e-05,0.000293226,37.2222,2,2.46742e-05,27.7778,3,0.8,0
"4996",79.11,1.35672e-05,0.000192183,37.2223,3,-1.62568e-05,27.7778,3,0.8,0
"4997",79.11,-6.09298e-05,7.57302e-05,37.2259,4,-0.000520915,27.7783,3,0.8,0
"4998",79.11,-0.000487393,-0.000361023,39.5471,5,-0.00394844,27.7823,3,0.8,0
"4999",79.11,-0.00148739,-0.00127346,37.3438,6,-0.0131713,27.7954,3,0.8,0
"5000",79.11,-0.00321693,-0.00293532,37.6117,7,-0.0277205,27.8232,3,0.8,0
"5001",79.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5002",79.21,-0.0002177,-0.00106011,37.2221,1,3.91616e-06,27.7778,3,0.8,0
"5003",79.21,0.000217073,0.00132001,37.2222,2,1.52701e-06,27.7778,3,0.8,0
"5004",79.21,0.000148933,0.000875525,37.2223,3,-1.28489e-05,27.7778,3,0.8,0
"5005",79.21,4.50278e-05,0.000588169,37.2259,4,-0.000512216,27.7783,3,0.8,0
"5006",79.21,-0.000407262,5.4741e-05,39.5467,5,-0.00390426,27.7822,3,0.8,0
"5007",79.21,-0.00145214,-0.00122207,37.3425,6,-0.0130689,27.7953,3,0.8,0
"5008",79.21,-0.00316632,-0.00287462,37.609,7,-0.0275485,27.8228,3,0.8,0
"5009",79.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5010",79.31,-0.000267986,9.98644e-06,37.2221,1,3.11426e-05,27.7778,3,0.8,0
"5011",79.31,-6.98581e-05,-0.00196074,37.2222,2,-3.61668e-05,27.7778,3,0.8,0
"5012",79.31,-6.24256e-05,-0.00130963,37.2223,3,-7.87706e-06,27.7778,3,0.8,0
"5013",79.31,-0.000127434,-0.00104821,37.2258,4,-0.000502705,27.7783,3,0.8,0
"5014",79.31,-0.00047799,-0.000822324,39.5463,5,-0.00386405,27.7822,3,0.8,0
"5015",79.31,-0.00150287,-0.00174237,37.3412,6,-0.0129654,27.7951,3,0.8,0
"5016",79.31,-0.00317718,-0.00322194,37.6062,7,-0.0273792,27.8225,3,0.8,0
"5017",79.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5018",79.41,-0.000117132,0.00107341,37.2221,1,5.19922e-05,27.7777,3,0.8,0
"5019",79.41,-0.000258594,-0.000885609,37.2222,2,-3.75849e-05,27.7778,3,0.8,0
"5020",79.41,-0.000180345,-0.000591387,37.2223,3,-1.34323e-05,27.7778,3,0.8,0
"5021",79.41,-0.000209096,-0.000507692,37.2258,4,-0.000498687,27.7783,3,0.8,0
"5022",79.41,-0.000514643,-0.000828577,39.5459,5,-0.00383254,27.7821,3,0.8,0
"5023",79.41,-0.00151844,-0.00168048,37.3399,6,-0.0128639,27.795,3,0.8,0
"5024",79.41,-0.00316351,-0.0031562,37.6035,7,-0.0272133,27.8222,3,0.8,0
"5025",79.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5026",79.51,0.000194015,0.00209657,37.2221,1,4.86101e-05,27.7778,3,0.8,0
"5027",79.51,-0.000218337,0.00020201,37.2222,2,-8.85046e-06,27.7778,3,0.8,0
"5028",79.51,-0.000146821,0.000134765,37.2223,3,-2.16829e-05,27.7778,3,0.8,0
"5029",79.51,-0.000178149,3.79782e-05,37.2257,4,-0.000496098,27.7783,3,0.8,0
"5030",79.51,-0.000512413,-0.000399014,39.5455,5,-0.00380033,27.7821,3,0.8,0
"5031",79.51,-0.00149789,-0.00132907,37.3386,6,-0.0127647,27.7948,3,0.8,0
"5032",79.51,-0.00312485,-0.00288609,37.6008,7,-0.0270499,27.8219,3,0.8,0
"5033",79.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5034",79.61,0.000193554,-0.00153165,37.2221,1,2.02953e-05,27.7778,3,0.8,0
"5035",79.61,-2.85379e-05,0.000875819,37.2222,2,3.13085e-05,27.7777,3,0.8,0
"5036",79.61,-1.50064e-05,0.000581442,37.2223,3,-2.60262e-05,27.7778,3,0.8,0
"5037",79.61,-7.44958e-05,0.00037258,37.2257,4,-0.000491635,27.7783,3,0.8,0
"5038",79.61,-0.00044879,-0.000134099,39.5452,5,-0.00376449,27.782,3,0.8,0
"5039",79.61,-0.00143084,-0.00111612,37.3374,6,-0.0126665,27.7947,3,0.8,0
"5040",79.61,-0.00305583,-0.00273548,37.5981,7,-0.0268873,27.8216,3,0.8,0
"5041",79.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5042",79.71,-2.18874e-05,-0.000521932,37.2221,1,1.56535e-05,27.7778,3,0.8,0
"5043",79.71,0.000281432,0.0019036,37.2222,2,2.29211e-05,27.7778,3,0.8,0
"5044",79.71,0.000195465,0.0012631,37.2223,3,-2.25258e-05,27.7778,3,0.8,0
"5045",79.71,8.72178e-05,0.00088339,37.2256,4,-0.000483341,27.7783,3,0.8,0
"5046",79.71,-0.000335314,0.00027594,39.5448,5,-0.00372427,27.782,3,0.8,0
"5047",79.71,-0.00137745,-0.00106538,37.3361,6,-0.012565,27.7946,3,0.8,0
"5048",79.71,-0.00299912,-0.00268374,37.5954,7,-0.0267251,27.8213,3,0.8,0
"5049",12.41,0.000914695,0.00069319,-1,0,0,27.7771,3,0.8,0
"5050",12.41,-0.118739,-0.127442,38.6337,1,-0.430349,28.2075,3,0.8,0
"5051",12.41,-0.220449,-0.182084,42.0896,2,-0.971224,29.1787,3,0.8,0
"5052",12.41,-0.147821,-0.133967,45.3511,3,-0.567278,29.746,3,0.8,0
"5053",12.41,-0.104242,-0.0421432,45.9336,4,-0.191446,29.9374,3,0.8,0
"5054",12.41,-0.101196,0.0112667,46.9437,5,0.0564088,29.881,3,0.8,0
"5055",12.41,-0.229944,-0.0515165,46.5694,6,-0.192129,30.0731,3,0.8,0
"5056",12.41,-0.378108,-0.230759,47.1635,7,-0.233434,30.3066,3,0.8,0
"5057",79.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5058",79.81,-1.45834e-05,0.000507999,37.2221,1,1.99706e-05,27.7778,3,0.8,0
"5059",79.81,8.62021e-05,-0.00139516,37.2222,2,-3.52349e-06,27.7778,3,0.8,0
"5060",79.81,4.44407e-05,-0.000933614,37.2223,3,-1.39847e-05,27.7778,3,0.8,0
"5061",79.81,-4.05994e-05,-0.000762557,37.2256,4,-0.000472503,27.7783,3,0.8,0
"5062",79.81,-0.000412918,-0.0010407,39.5444,5,-0.00368514,27.782,3,0.8,0
"5063",79.81,-0.00143541,-0.00187441,37.3349,6,-0.0124613,27.7944,3,0.8,0
"5064",79.81,-0.00302214,-0.00324401,37.5927,7,-0.0265645,27.821,3,0.8,0
"5065",79.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5066",79.91,0.000175235,0.00152126,37.2221,1,1.31906e-05,27.7778,3,0.8,0
"5067",79.91,-3.21714e-05,-0.000353552,37.2222,2,3.04126e-06,27.7778,3,0.8,0
"5068",79.91,-2.73259e-05,-0.000238267,37.2223,3,-1.32317e-05,27.7778,3,0.8,0
"5069",79.91,-8.8238e-05,-0.000239624,37.2255,4,-0.000465786,27.7783,3,0.8,0
"5070",79.91,-0.00046824,-0.000621082,39.544,5,-0.00364742,27.7819,3,0.8,0
"5071",79.91,-0.00146483,-0.00152423,37.3336,6,-0.0123607,27.7943,3,0.8,0
"5072",79.91,-0.00302528,-0.00297909,37.5901,7,-0.0264074,27.8207,3,0.8,0
"5073",80.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5074",80.01,7.55649e-05,-0.00209671,37.2221,1,-7.60933e-06,27.7778,3,0.8,0
"5075",80.01,2.11409e-05,0.000293269,37.2222,2,2.47558e-05,27.7778,3,0.8,0
"5076",80.01,1.41245e-05,0.000192691,37.2223,3,-1.35019e-05,27.7778,3,0.8,0
"5077",80.01,-5.19124e-05,8.41266e-05,37.2255,4,-0.000459662,27.7783,3,0.8,0
"5078",80.01,-0.000452703,-0.000357291,39.5437,5,-0.00360809,27.7819,3,0.8,0
"5079",80.01,-0.00143827,-0.00130538,37.3324,6,-0.0122618,27.7941,3,0.8,0
"5080",80.01,-0.00299085,-0.00282761,37.5875,7,-0.0262519,27.8204,3,0.8,0
"5081",80.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5082",80.11,-0.000217675,-0.00106009,37.2221,1,3.99903e-06,27.7778,3,0.8,0
"5083",80.11,0.000217122,0.00132005,37.2222,2,1.60614e-06,27.7778,3,0.8,0
"5084",80.11,0.000149481,0.000876024,37.2223,3,-1.01442e-05,27.7778,3,0.8,0
"5085",80.11,5.39219e-05,0.00059645,37.2254,4,-0.000451803,27.7783,3,0.8,0
"5086",80.11,-0.000377964,6.02616e-05,39.5433,5,-0.00356618,27.7818,3,0.8,0
"5087",80.11,-0.00136502,-0.000958797,37.3312,6,-0.0121633,27.794,3,0.8,0
"5088",80.11,-0.00294431,-0.00277097,37.5848,7,-0.0260957,27.8201,3,0.8,0
"5089",80.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5090",80.21,-0.000267962,1.00068e-05,37.2221,1,3.1223e-05,27.7778,3,0.8,0
"5091",80.21,-6.98103e-05,-0.0019607,37.2222,2,-3.60901e-05,27.7778,3,0.8,0
"5092",80.21,-6.18878e-05,-0.00130914,37.2223,3,-5.22173e-06,27.7778,3,0.8,0
"5093",80.21,-0.000118661,-0.00104005,37.2254,4,-0.00044312,27.7783,3,0.8,0
"5094",80.21,-0.000452711,-0.000814212,39.543,5,-0.00352778,27.7818,3,0.8,0
"5095",80.21,-0.00138372,-0.00147707,37.33,6,-0.0120676,27.7938,3,0.8,0
"5096",80.21,-0.00297656,-0.00311955,37.5822,7,-0.0259368,27.8198,3,0.8,0
"5097",80.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5098",80.31,-0.000117108,0.00107343,37.2221,1,5.20703e-05,27.7777,3,0.8,0
"5099",80.31,-0.000258547,-0.00088557,37.2222,2,-3.75105e-05,27.7778,3,0.8,0
"5100",80.31,-0.000179817,-0.000590906,37.2223,3,-1.08255e-05,27.7778,3,0.8,0
"5101",80.31,-0.000200444,-0.000499639,37.2254,4,-0.000439919,27.7782,3,0.8,0
"5102",80.31,-0.000492141,-0.000817473,39.5426,5,-0.00349777,27.7817,3,0.8,0
"5103",80.31,-0.00142443,-0.00170107,37.3288,6,-0.0119742,27.7937,3,0.8,0
"5104",80.31,-0.00301708,-0.00325449,37.5797,7,-0.0257774,27.8195,3,0.8,0
"5105",80.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5106",80.41,0.000194037,0.00209659,37.2221,1,4.86859e-05,27.7778,3,0.8,0
"5107",80.41,-0.000218292,0.000202049,37.2222,2,-8.77839e-06,27.7778,3,0.8,0
"5108",80.41,-0.000146302,0.000135237,37.2223,3,-1.91238e-05,27.7778,3,0.8,0
"5109",80.41,-0.000169616,4.59196e-05,37.2253,4,-0.000438137,27.7782,3,0.8,0
"5110",80.41,-0.000491614,-0.000384377,39.5423,5,-0.00346684,27.7817,3,0.8,0
"5111",80.41,-0.00142394,-0.0013448,37.3276,6,-0.0118811,27.7936,3,0.8,0
"5112",80.41,-0.00302106,-0.00297065,37.5771,7,-0.025618,27.8192,3,0.8,0
"5113",80.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5114",80.51,0.000193575,-0.00153163,37.2221,1,2.03689e-05,27.7778,3,0.8,0
"5115",80.51,-2.84942e-05,0.000875857,37.2222,2,3.13783e-05,27.7777,3,0.8,0
"5116",80.51,-1.44967e-05,0.000581905,37.2223,3,-2.35142e-05,27.7778,3,0.8,0
"5117",80.51,-6.60803e-05,0.000380411,37.2253,4,-0.000434469,27.7782,3,0.8,0
"5118",80.51,-0.000428732,-0.000115741,39.5419,5,-0.00343219,27.7816,3,0.8,0
"5119",80.51,-0.00137215,-0.0011239,37.3264,6,-0.0117874,27.7934,3,0.8,0
"5120",80.51,-0.00298385,-0.00279966,37.5745,7,-0.0254574,27.8189,3,0.8,0
"5121",80.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5122",80.61,-2.18662e-05,-0.000521914,37.2221,1,1.5725e-05,27.7778,3,0.8,0
"5123",80.61,0.000281474,0.00190364,37.2222,2,2.29888e-05,27.7778,3,0.8,0
"5124",80.61,0.000195965,0.00126356,37.2223,3,-2.00599e-05,27.7778,3,0.8,0
"5125",80.61,9.5517e-05,0.000891112,37.2252,4,-0.00042696,27.7782,3,0.8,0
"5126",80.61,-0.000315191,0.000298047,39.5416,5,-0.00339314,27.7816,3,0.8,0
"5127",80.61,-0.00127841,-0.000780577,37.3252,6,-0.011692,27.7933,3,0.8,0
"5128",80.61,-0.00291231,-0.00252002,37.572,7,-0.025295,27.8186,3,0.8,0
"5129",80.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5130",80.71,-1.45628e-05,0.000508017,37.2221,1,2.00399e-05,27.7778,3,0.8,0
"5131",80.71,8.62433e-05,-0.00139513,37.2222,2,-3.45788e-06,27.7778,3,0.8,0
"5132",80.71,4.49322e-05,-0.000933167,37.2223,3,-1.15641e-05,27.7778,3,0.8,0
"5133",80.71,-3.2415e-05,-0.000754944,37.2252,4,-0.000416896,27.7782,3,0.8,0
"5134",80.71,-0.000392076,-0.00101495,39.5412,5,-0.00335523,27.7816,3,0.8,0
"5135",80.71,-0.00130291,-0.00159055,37.324,6,-0.0115981,27.7932,3,0.8,0
"5136",80.71,-0.00291948,-0.00306119,37.5695,7,-0.0251323,27.8183,3,0.8,0
"5137",12.51,0.000865741,0.000603857,-1,0,0,27.7772,3,0.8,0
"5138",12.51,-0.120088,-0.125192,38.5913,1,-0.418306,28.1955,3,0.8,0
"5139",12.51,-0.214362,-0.18994,41.993,2,-0.961491,29.157,3,0.8,0
"5140",12.51,-0.146241,-0.142798,45.294,3,-0.574287,29.7313,3,0.8,0
"5141",12.51,-0.0936393,-0.0477206,45.9143,4,-0.19631,29.9276,3,0.8,0
"5142",12.51,-0.0806754,0.0139144,46.9493,5,0.0555557,29.872,3,0.8,0
"5143",12.51,-0.195171,-0.0256239,46.5508,6,-0.180023,30.0521,3,0.8,0
"5144",12.51,-0.34616,-0.177667,47.1409,7,-0.218413,30.2705,3,0.8,0
"5145",80.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5146",80.81,0.000175255,0.00152127,37.2221,1,1.32579e-05,27.7778,3,0.8,0
"5147",80.81,-3.21315e-05,-0.000353518,37.2222,2,3.10485e-06,27.7778,3,0.8,0
"5148",80.81,-2.68433e-05,-0.000237829,37.2223,3,-1.08557e-05,27.7778,3,0.8,0
"5149",80.81,-8.0167e-05,-0.000232117,37.2251,4,-0.000410942,27.7782,3,0.8,0
"5150",80.81,-0.000446174,-0.0005919,39.5409,5,-0.00331885,27.7815,3,0.8,0
"5151",80.81,-0.00135686,-0.00152933,37.3229,6,-0.0115072,27.793,3,0.8,0
"5152",80.81,-0.00294322,-0.0029826,37.567,7,-0.0249724,27.818,3,0.8,0
"5153",80.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5154",80.91,7.55843e-05,-0.00209669,37.2221,1,-7.54395e-06,27.7778,3,0.8,0
"5155",80.91,2.11796e-05,0.000293302,37.2222,2,2.48175e-05,27.7778,3,0.8,0
"5156",80.91,1.45983e-05,0.000193121,37.2223,3,-1.11698e-05,27.7778,3,0.8,0
"5157",80.91,-4.39536e-05,9.15279e-05,37.2251,4,-0.000405571,27.7782,3,0.8,0
"5158",80.91,-0.000429045,-0.00032497,39.5406,5,-0.00328101,27.7815,3,0.8,0
"5159",80.91,-0.00135042,-0.00130888,37.3217,6,-0.0114156,27.7929,3,0.8,0
"5160",80.91,-0.00292189,-0.00280886,37.5645,7,-0.0248146,27.8177,3,0.8,0
"5161",81.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5162",81.01,-0.000217657,-0.00106007,37.2221,1,4.0625e-06,27.7778,3,0.8,0
"5163",81.01,0.00021716,0.00132008,37.2222,2,1.66586e-06,27.7778,3,0.8,0
"5164",81.01,0.000149946,0.000876445,37.2223,3,-7.8552e-06,27.7778,3,0.8,0
"5165",81.01,6.177e-05,0.000603747,37.2251,4,-0.000398455,27.7782,3,0.8,0
"5166",81.01,-0.000352473,9.53685e-05,39.5403,5,-0.00324077,27.7814,3,0.8,0
"5167",81.01,-0.00129306,-0.000957562,37.3206,6,-0.0113226,27.7928,3,0.8,0
"5168",81.01,-0.00286255,-0.00252334,37.562,7,-0.0246576,27.8174,3,0.8,0
"5169",81.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5170",81.11,-0.000267944,1.00223e-05,37.2222,1,3.12846e-05,27.7778,3,0.8,0
"5171",81.11,-6.97738e-05,-0.00196067,37.2222,2,-3.60323e-05,27.7778,3,0.8,0
"5172",81.11,-6.14314e-05,-0.00130872,37.2223,3,-2.97507e-06,27.7778,3,0.8,0
"5173",81.11,-0.000110923,-0.00103285,37.225,4,-0.000390505,27.7782,3,0.8,0
"5174",81.11,-0.000425253,-0.00077671,39.5399,5,-0.00320425,27.7814,3,0.8,0
"5175",81.11,-0.00132368,-0.00146868,37.3195,6,-0.0112307,27.7926,3,0.8,0
"5176",81.11,-0.00286301,-0.00285348,37.5595,7,-0.0245022,27.8171,3,0.8,0
"5177",81.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5178",81.21,-0.000117091,0.00107344,37.2222,1,5.21301e-05,27.7777,3,0.8,0
"5179",81.21,-0.000258512,-0.00088554,37.2222,2,-3.74544e-05,27.7778,3,0.8,0
"5180",81.21,-0.000179369,-0.000590501,37.2223,3,-8.62043e-06,27.7778,3,0.8,0
"5181",81.21,-0.000192814,-0.000492545,37.225,4,-0.000388027,27.7782,3,0.8,0
"5182",81.21,-0.000462674,-0.000777814,39.5396,5,-0.00317633,27.7814,3,0.8,0
"5183",81.21,-0.0013215,-0.00140132,37.3184,6,-0.0111429,27.7925,3,0.8,0
"5184",81.21,-0.00283797,-0.00277306,37.5571,7,-0.0243494,27.8169,3,0.8,0
"5185",81.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5186",81.31,0.000194055,0.0020966,37.2222,1,4.8744e-05,27.7778,3,0.8,0
"5187",81.31,-0.000218258,0.000202078,37.2222,2,-8.72404e-06,27.7778,3,0.8,0
"5188",81.31,-0.000145863,0.000135635,37.2223,3,-1.69596e-05,27.7778,3,0.8,0
"5189",81.31,-0.000162092,5.29134e-05,37.2249,4,-0.000386958,27.7782,3,0.8,0
"5190",81.31,-0.00046015,-0.000343151,39.5393,5,-0.0031477,27.7813,3,0.8,0
"5191",81.31,-0.00128571,-0.00104745,37.3172,6,-0.0110591,27.7924,3,0.8,0
"5192",81.31,-0.00278759,-0.00249057,37.5547,7,-0.0241986,27.8166,3,0.8,0
"5193",81.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5194",81.41,0.000193592,-0.00153161,37.2222,1,2.04253e-05,27.7778,3,0.8,0
"5195",81.41,-2.84609e-05,0.000875885,37.2222,2,3.1431e-05,27.7777,3,0.8,0
"5196",81.41,-1.40656e-05,0.000582295,37.2222,3,-2.139e-05,27.7778,3,0.8,0
"5197",81.41,-5.86617e-05,0.000387306,37.2249,4,-0.000383993,27.7782,3,0.8,0
"5198",81.41,-0.00039539,-7.3358e-05,39.539,5,-0.00311555,27.7813,3,0.8,0
"5199",81.41,-0.00125729,-0.00111781,37.3161,6,-0.0109746,27.7922,3,0.8,0
"5200",81.41,-0.00274377,-0.00253315,37.5523,7,-0.0240493,27.8163,3,0.8,0
"5201",81.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5202",81.51,-2.185e-05,-0.0005219,37.2222,1,1.57797e-05,27.7778,3,0.8,0
"5203",81.51,0.000281506,0.00190367,37.2222,2,2.30399e-05,27.7778,3,0.8,0
"5204",81.51,0.000196388,0.00126394,37.2222,3,-1.79751e-05,27.7778,3,0.8,0
"5205",81.51,0.000102832,0.00089791,37.2249,4,-0.000377177,27.7782,3,0.8,0
"5206",81.51,-0.000280141,0.000341199,39.5387,5,-0.0030792,27.7812,3,0.8,0
"5207",81.51,-0.00118309,-0.00077481,37.315,6,-0.0108862,27.7921,3,0.8,0
"5208",81.51,-0.00266832,-0.00226226,37.5499,7,-0.0239008,27.816,3,0.8,0
"5209",81.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5210",81.61,-1.45471e-05,0.00050803,37.2222,1,2.00931e-05,27.7778,3,0.8,0
"5211",81.61,8.62746e-05,-0.0013951,37.2222,2,-3.40841e-06,27.7778,3,0.8,0
"5212",81.61,4.5347e-05,-0.000932792,37.2222,3,-9.51805e-06,27.7778,3,0.8,0
"5213",81.61,-2.52027e-05,-0.000748241,37.2248,4,-0.000367797,27.7782,3,0.8,0
"5214",81.61,-0.000322807,-0.000542285,39.5384,5,-0.00304498,27.7812,3,0.8,0
"5215",81.61,-0.00120162,-0.00129654,37.314,6,-0.0107971,27.792,3,0.8,0
"5216",81.61,-0.0026778,-0.00281445,37.5475,7,-0.0237531,27.8158,3,0.8,0
"5217",81.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5218",81.71,0.00017527,0.00152129,37.2222,1,1.33095e-05,27.7778,3,0.8,0
"5219",81.71,-3.21011e-05,-0.000353492,37.2222,2,3.15279e-06,27.7778,3,0.8,0
"5220",81.71,-2.64365e-05,-0.000237462,37.2222,3,-8.84764e-06,27.7778,3,0.8,0
"5221",81.71,-7.30558e-05,-0.000225508,37.2248,4,-0.000362518,27.7782,3,0.8,0
"5222",81.71,-0.000338158,-0.000560135,39.5381,5,-0.00301805,27.7812,3,0.8,0
"5223",81.71,-0.00119168,-0.00124206,37.3129,6,-0.0107105,27.7919,3,0.8,0
"5224",81.71,-0.00268036,-0.00274677,37.5451,7,-0.0236047,27.8155,3,0.8,0
"5225",12.61,0.000810054,0.000519743,-1,0,0,27.7773,3,0.8,0
"5226",12.61,-0.120726,-0.122351,38.5501,1,-0.406173,28.1835,3,0.8,0
"5227",12.61,-0.210827,-0.198248,41.8973,2,-0.952318,29.1358,3,0.8,0
"5228",12.61,-0.146579,-0.152,45.2362,3,-0.580881,29.7167,3,0.8,0
"5229",12.61,-0.0861463,-0.0552248,45.8943,4,-0.202011,29.9187,3,0.8,0
"5230",12.61,-0.0637411,0.0129596,46.9548,5,0.0537351,29.8649,3,0.8,0
"5231",12.61,-0.162623,-0.00584862,46.5333,6,-0.169424,30.0344,3,0.8,0
"5232",12.61,-0.311006,-0.130484,47.1198,7,-0.203417,30.2378,3,0.8,0
"5233",81.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5234",81.81,7.55991e-05,-0.00209668,37.2222,1,-7.49387e-06,27.7778,3,0.8,0
"5235",81.81,2.12091e-05,0.000293327,37.2222,2,2.48639e-05,27.7778,3,0.8,0
"5236",81.81,1.49973e-05,0.000193481,37.2222,3,-9.199e-06,27.7778,3,0.8,0
"5237",81.81,-3.69421e-05,9.8044e-05,37.2248,4,-0.000357812,27.7781,3,0.8,0
"5238",81.81,-0.000335957,-0.00030492,39.5378,5,-0.00298947,27.7811,3,0.8,0
"5239",81.81,-0.00116452,-0.001035,37.3118,6,-0.0106266,27.7918,3,0.8,0
"5240",81.81,-0.00266518,-0.00258605,37.5428,7,-0.0234551,27.8152,3,0.8,0
"5241",81.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5242",81.91,-0.000217642,-0.00106006,37.2222,1,4.11112e-06,27.7778,3,0.8,0
"5243",81.91,0.000217188,0.0013201,37.2222,2,1.71089e-06,27.7778,3,0.8,0
"5244",81.91,0.000150337,0.000876798,37.2222,3,-5.92094e-06,27.7778,3,0.8,0
"5245",81.91,6.86832e-05,0.000610172,37.2247,4,-0.000351352,27.7782,3,0.8,0
"5246",81.91,-0.000273491,0.000105982,39.5375,5,-0.00295707,27.7811,3,0.8,0
"5247",81.91,-0.00114422,-0.00098356,37.3108,6,-0.0105415,27.7917,3,0.8,0
"5248",81.91,-0.00264993,-0.00251568,37.5404,7,-0.0233048,27.815,3,0.8,0
"5249",82.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5250",82.01,-0.00026793,1.00343e-05,37.2222,1,3.13318e-05,27.7778,3,0.8,0
"5251",82.01,-6.97461e-05,-0.00196065,37.2222,2,-3.59886e-05,27.7778,3,0.8,0
"5252",82.01,-6.10477e-05,-0.00130838,37.2222,3,-1.07672e-06,27.7778,3,0.8,0
"5253",82.01,-0.000104106,-0.00102652,37.2247,4,-0.00034405,27.7781,3,0.8,0
"5254",82.01,-0.000359297,-0.000772879,39.5372,5,-0.00292703,27.7811,3,0.8,0
"5255",82.01,-0.00120691,-0.00150105,37.3097,6,-0.0104556,27.7915,3,0.8,0
"5256",82.01,-0.00268746,-0.00284771,37.5381,7,-0.0231555,27.8147,3,0.8,0
"5257",82.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5258",82.11,-0.000117077,0.00107346,37.2222,1,5.2176e-05,27.7777,3,0.8,0
"5259",82.11,-0.000258485,-0.000885517,37.2222,2,-3.74121e-05,27.7778,3,0.8,0
"5260",82.11,-0.000178993,-0.000590161,37.2222,3,-6.75732e-06,27.7778,3,0.8,0
"5261",82.11,-0.000186093,-0.000486299,37.2247,4,-0.00034221,27.7781,3,0.8,0
"5262",82.11,-0.000408409,-0.000778995,39.5369,5,-0.00290437,27.781,3,0.8,0
"5263",82.11,-0.00123169,-0.00143541,37.3087,6,-0.010372,27.7914,3,0.8,0
"5264",82.11,-0.0026926,-0.00276366,37.5358,7,-0.0230084,27.8144,3,0.8,0
"5265",82.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5266",82.21,0.000194068,0.00209661,37.2222,1,4.87885e-05,27.7778,3,0.8,0
"5267",82.21,-0.000218232,0.0002021,37.2222,2,-8.68303e-06,27.7778,3,0.8,0
"5268",82.21,-0.000145494,0.000135968,37.2222,3,-1.51311e-05,27.7778,3,0.8,0
"5269",82.21,-0.000155466,5.90721e-05,37.2246,4,-0.00034177,27.7781,3,0.8,0
"5270",82.21,-0.000416183,-0.00034728,39.5366,5,-0.00287993,27.781,3,0.8,0
"5271",82.21,-0.00121791,-0.00107911,37.3076,6,-0.010291,27.7913,3,0.8,0
"5272",82.21,-0.00266584,-0.00247298,37.5335,7,-0.0228631,27.8142,3,0.8,0
"5273",82.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5274",82.31,0.000193605,-0.0015316,37.2222,1,2.04685e-05,27.7778,3,0.8,0
"5275",82.31,-2.84357e-05,0.000875906,37.2222,2,3.14708e-05,27.7777,3,0.8,0
"5276",82.31,-1.37038e-05,0.000582622,37.2222,3,-1.95955e-05,27.7778,3,0.8,0
"5277",82.31,-5.2128e-05,0.000393379,37.2246,4,-0.000339427,27.7781,3,0.8,0
"5278",82.31,-0.000360229,-7.87834e-05,39.5363,5,-0.00285103,27.781,3,0.8,0
"5279",82.31,-0.00115547,-0.000860678,37.3066,6,-0.0102113,27.7912,3,0.8,0
"5280",82.31,-0.00260276,-0.00230075,37.5312,7,-0.0227183,27.8139,3,0.8,0
"5281",82.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5282",82.41,-2.18376e-05,-0.000521889,37.2222,1,1.58216e-05,27.7778,3,0.8,0
"5283",82.41,0.000281531,0.00190369,37.2222,2,2.30784e-05,27.7778,3,0.8,0
